"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
1058,"Greene","MS",,"28","041",1060,35,34,34,33,33,33,33,33,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,36,36,37,37,38,39,38,38,37,37,37,37,37,37,38,37,37,36,36,36,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,40,40,40,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,41,40,40,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,44,44,44,44,45,45,46,46,46,46,47,47,48,48,48,49,49,49,48,48,48,48,48,48,48,48,49,50,50,51,52,53,54,55,56,57,58,59,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,59,60,60,60,60,60,59,59,60,60,59,59,59,59,60,60,60,60,59,60,60,60,59,59,59,59,60,60,60,60,59,60,60,60,59,59,59,59,59,60,60,60,59,60,60,60,60,59,59,59,59,60,60,60,59,59,59,59,60,61
3282,"Manassas Park City","VA","Washington","51","685",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,141,143,145,145,144,143,144,144,141,138,137,138,140,142,143,143,143,143,145,145,147,149,152,154,155,157,159,160,160,160,161,162,164,165,166,168,171,174,175,176,176,176,177,177,177,177,177,178,179,179,180,181,179,179,179,180,180,182,183,184,184,185,186,185,182,180,179,179,179
1264,"Newton","IN","Chicago","18","111",1062,46,47,47,46,46,45,46,45,46,46,47,48,48,48,48,49,48,49,49,50,49,49,49,49,49,49,50,49,49,50,49,49,49,49,49,50,50,50,49,49,50,50,51,50,51,51,51,52,53,53,52,53,53,54,53,54,54,55,55,56,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,58,59,61,62,63,64,65,66,67,68,69,70,70,70,71,72,73,72,71,71,71,72,72,72,72,72,72,72,72,73,73,72,71,71,72,73,72,72,72,72,71,70,70,69,68,67,67,67,67,67,67,67,67,68,68,69,70,71,70,68,67,67,67,66,66,67,67,66,66,66,66,66,66,66,66,65,64,63,63,63,63,63,62,63,63,63,62,61,61,61,61,60,60,60,61,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,61,61,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,61,62,63,63,63,64,63,64,64,64,64,64,64,64,64,65,65,66
549,"Hardy","WV",,"54","031",1063,21,21,22,22,22,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,24,24,25,24,24,23,23,23,23,24,24,24,24,25,24,24,24,25,25,25,25,26,26,26,26,27,27,28,28,29,29,30,29,29,29,29,28,28,27,27,28,28,27,27,28,29,30,31,32,33,34,35,37,39,40,42,43,44,45,47,48,48,49,48,49,48,48,48,48,48,48,48,48,49,50,50,51,52,53,55,57,60,60,61,61,62,63,64,65,66,67,68,68,69,70,72,74,75,76,76,77,77,77,77,77,78,79,79,79,80,81,81,81,81,80,80,80,79,77,76,76,76,75,73,73,72,71,70,70,70,71,71,71,70,70,71,73,74,74,75,75,74,73,72,71,70,70,69,68,68,68,68,68,68,68,69,70,70,70,69,69,69,70,69,69,69,70,71,72,73,75,76,77,77,78,78,79,78,78,78,78,76,75,75,75,75,74,74,74,73,72,71,71,70,70,69,68,68,69,69,70,70,70,71,72,74,76,77,77,77,78,78,78
2222,"Comanche","TX",,"48","093",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,46,45,44,43,44,45,46,47,48,48,49,49,49,47,46,45,45,44,45,46,46,46,46,46,47,46,45,45,46,46,47,48,48,49,49,49,50,49,48,47,47,47,48
116,"Clay","AL",,"01","027",1065,47,46,44,43,43,42,42,42,43,43,43,42,43,43,42,42,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,46,47,48,49,49,49,49,49,49,49,49,49,48,48,48,49,49,50,50,49,49,49,49,49,49,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,49,49,49,50,50,49,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,55,54,54,55,57,58,59,61,63,64,64,64,64,64,64,63,61,58,54,52,50,49,48,47,46,45,44,44,44,45,45,46,47,48,49,50,51,51,52,53,53,53,52,52,52,52,52,52,53,54,54,53,52,52,54,53,52,51,51,51,51,51,52,52,53,54,54,55,56,56,56,56,56,55,54,53,53,52,51,51,50,49,49,48,47,46,46,48,48,48,48,49,49,50,50,50,50,50,50,50,50,49,48,49,49,48,47,46,47,48,48,49,50,51,52,54,56,57,58,59,60,60,61,62,62,63,63,63,63,63,63,63,63
1114,"Jasper","GA","Atlanta","13","159",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,36,36,36,37,37,37,38,38,39,40,40,41,42,44,45,45,46,46,46,47,47,48,48,48,48,48,49,50,52,53,55,56,57,58,59,59,59,59,59,59,59,60,60,60,60,61,63,64,65,66,68,69,69,69,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,84,84,85,85,85,84,84,84,84,84,84,84,83,82,82,82,83,84,84,84,85,86,86,86,87,87,88,89,90,90,89,88,88,88,87,86,85,84,83,82,81,79,78,78,78,79,79,80,83,85,84,84,84,84,83,82,81,80,79,78,77,76,73,71,69,67,66,65,64,63,63,62,62,61,62,63,64,64,65,66,67,67,67,67,67,66,65,63,61,60,60,59,58,57,56,56,56,57,57,57,58,59,61,61,62,62,62,61,61,61,62,64,66,67,68,68,68,70,71,71,71,72,72,72,73,73,74,75,75,75,75,75,74,73,73,74,74
912,"Cannon","TN","Nashville","47","015",1067,30,30,30,30,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,35,37,37,38,39,39,40,40,42,43,44,45,47,47,48,50,51,52,54,55,57,58,59,59,59,59,59,59,59,59,59,58,57,57,57,57,57,57,57,57,58,58,58,59,59,59,60,62,62,63,64,64,64,65,65,66,66,65,65,64,64,64,64,64,65,65,66,66,66,67,68,68,68,69,70,70,70,70,71,71,71,72,72,73,74,74,74,75,77,77,78,78,78,79,79,79,80,80,79,79,79,79,79,80,79,79,80,80,81,81,82,83,83,84,85,85,85,86,86,86,85,85,85,84,82,81,81,81,81,80,78,78,77,76,75,75,76,75,74,74,74,75,74,74,74,73,73,72,71,71,71,70,69,68,67,67,67,68,69,69,70,70,70,70,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,72,73,74,75,75,75,76,77,78,78,79,80,80,81,81,81,82,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,84
3274,"Ketchikan Gateway","AK","Ketchikan","02","130",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,161,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,160,163,167
1984,"Pulaski","IN",,"18","131",1069,39,38,38,37,37,37,38,37,37,37,37,38,38,38,39,40,41,41,42,42,42,43,42,42,42,42,42,43,42,42,41,41,41,41,41,42,42,41,42,42,43,43,43,43,43,44,44,45,45,46,45,45,46,46,46,46,47,48,48,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,50,51,51,51,51,50,51,51,52,52,52,53,54,55,57,58,59,60,61,61,62,62,63,63,64,64,63,62,62,63,63,63,63,63,63,63,63,63,62,60,59,58,59,59,59,59,59,58,57,56,56,55,55,54,54,53,53,52,52,52,52,53,53,53,54,56,56,55,54,53,53,53,53,52,52,52,52,51,50,50,51,52,52,52,52,51,51,51,51,51,51,51,51,52,52,51,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,53,53,52,51,51,51,52,53,53,53,53,52,53,53,53,52,52,52,52,53,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,53,53,53,55,56,56,56,55,56,57,57,57,58
2044,"Stewart","TN",,"47","161",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,66,66,66,66,65,66,66,67,67,66,66,67,68,68,69,68,68,67,66,66,65,64,63,61,61,61,61,61,62,62,63,64,65,67,68,68,67,67,67,68,68,68,67,66,66,66,67,68,67,66
1546,"Bledsoe","TN",,"47","007",1071,,,,,,,,,,,22,23,23,24,24,24,24,24,23,23,23,23,22,22,22,23,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,27,28,28,28,28,28,28,29,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,32,33,33,33,34,34,35,35,36,36,36,37,38,38,39,40,41,43,44,46,48,51,52,52,52,53,53,53,53,53,54,54,53,52,51,51,51,50,50,51,51,52,52,52,53,53,53,54,56,56,57,56,56,55,55,54,54,56,58,58,59,59,60,59,58,57,57,56,55,53,52,51,50,50,50,52,53,53,53,54,54,55,55,54,54,53,51,51,51,52,52,51,51,50,50,49,49,49,49,48,48,48,49,49,49,50,50,50,51,51,52,51,52,52,53,52,52,52,53,53,54,54,54,55,55,54,55,56,57,57,58,58,60,60,61,61,61,62,63,64,64,65,66,66,66,66
275,"Pike","IN","Jasper","18","125",1072,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,48,48,48,48,48,48,49,48,48,48,49,50,50,50,49,49,48,48,48,48,49,49,50,50,50,50,51,51,50,51,52,52,53,54,54,55,56,56,58,60,63,65,66,66,67,67,68,67,67,67,67,67,67,67,67,66,64,61,59,58,57,57,57,57,56,56,55,55,55,55,54,54,53,53,52,52,51,50,50,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,51,51,51,50,50,50,51,51,50,51,52,52,51,51,50,50,50,50,50,51,51,51,51,51,51,51,50,50,50,50,50,51,51,51,51,51,51,51,50,50,50,50,50,51,51,51,51,51,51,51,50,50,50,50,50,51,51,50,50,50,50,51,54
2275,"Franklin","ID","Logan","16","041",1073,59,59,58,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,60,61,62,63,64,64,65,66,67,68,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,68,69,71,73,74,75,76,77,78,79,79,80,80,78,76,74,72,71,70,70,70,71,71,70,70,71,71,71,72,73,74,75,76,76,76,76,77,78,79,81,83,85,85,86,88,89,90,92,94,95,95,96,97,96,96,96,97,97,98,99,99,98,98,98,99,99,99,100,102,103,103,104,105,107,106,106,105,103,102,101,101,100,99,98,96,96,96,96,95,98,101,98,96,96,97,97,97,97,97,97,97,96,95,95,96,96,97,97,97,97,97,97,97,96,95,95,95,96,97,97,97,98,98,98,97,96,95,95,95,93,91,89,87,86,84,83,84,86,89,92,92,88,85,84,83,83,82,82,81,80,79,79,79,80,81,81,81,81,82,87,91,92,92,93,93,94,96,97,98
2631,"Blackford","IN",,"18","009",1074,42,42,42,41,41,40,41,41,42,43,42,42,41,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,44,45,44,44,44,44,43,43,43,44,44,44,44,44,44,44,45,45,45,44,45,46,46,47,47,48,49,49,50,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,52,52,53,54,55,55,55,55,55,55,55,57,58,59,59,59,59,59,59,60,60,60,60,59,59,60,60,59,57,56,55,55,56,57,57,57,56,56,55,53,51,50,49,48,46,46,46,45,44,44,44,44,45,45,46,46,46,45,44,43,43,43,42,42,42,42,42,41,40,40,39,39,39,39,39,39,40,40,41,41,42,42,41,42,42,42,42,41,41,41,41,41,42,43,44,44,43,43,42,43,43,43,43,42,42,41,41,41,41,41,41,42,41,41,39,39,38,38,37,36,36,36,37,37,38,39,39,40,41,41,42,41,41,42,43,43,44,44,45,45,44,45,45,46,46,47,46,46,47,46,46,47
3256,"Jefferson Davis","MS",,"28","065",1075,34,32,31,30,30,30,29,29,28,28,29,28,29,29,30,30,29,30,30,31,31,32,32,31,32,32,33,33,34,34,33,34,33,33,32,33,33,32,32,33,33,33,32,32,33,32,32,32,33,33,33,34,34,34,35,34,35,35,35,35,35,35,36,36,35,35,35,35,35,36,36,37,37,37,36,37,37,38,38,37,37,37,37,37,38,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,47,47,47,47,47,48,49,48,49,50,50,50,51,51,51,51,52,52,53,53,53,53,53,54,55,55,56,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,59,59
106,"Camp","TX",,"48","063",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,58,58,58,58,59,59,59,59,60,61,61,63,64,64,65,66,67,66,65,64,64,64,64,65,66,66,67,67,66,64,63,63,63,62,62,63,64,65,66,66,66,65,65,65,65,65,65,65,65,65,64
3272,"Falls Church City","VA","Washington","51","610",1077,,,,,,,,,,,,,,,,,,,,,,,131,130,130,128,127,126,126,126,126,127,129,131,131,133,135,137,140,142,143,144,145,146,147,147,147,149,151,153,156,158,159,159,161,163,166,169,170,172,175,179,184,187,188,189,192,195,196,197,201,206,210,213,213,214,217,219,222,225,228,232,234,236,239,242,243,245,248,253,256,260,264,267,270,274,278,282,287,293,300,307,314,321,327,333,338,343,349,355,362,369,374,375,375,373,372,371,369,366,362,357,354,350,346,343,344,343,340,338,339,340,341,342,342,342,341,341,341,341,341,340,340,340,341,342,342,341,339,338,338,340,342,343,344,345,346,346,345,345,345,344,342,341,342,344,343,340,339,338,338,339,341,342,343,343,343,345,345,346,345,344,342,341,341,342,343,343,342,342,343,345,347,349,351,352,353,355,356,356,355,355,355,355,355,357,362,366,369,371,372,372,372,373,376,377,379,382,385,386,387,389,391,392,395,398,401,403,403,402,401,400,399,397,397,400,400,398,398,400,401,401
680,"Perry","MS","Hattiesburg","28","111",1078,35,35,34,34,33,34,34,33,33,33,33,33,33,34,34,35,35,34,35,35,36,36,36,37,37,38,38,38,39,39,39,38,38,38,38,38,38,39,39,39,39,38,38,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,40,40,39,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,41,41,42,42,43,43,43,43,43,42,42,42,42,43,42,42,43,43,44,44,44,43,43,43,44,43,44,44,45,44,44,45,44,45,45,45,46,46,47,46,47,47,47,47,48,48,49,49,50,50,51,51,51,51,52,53,53,54,54,53,53,52,53,53,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,58,57,57,58,58,59,58,59,58,58,58,58,59,59,59,59,59,59,59,59,58,58,58,58,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,58,58,58,58,58,58,59,58,58,58,58,58,58,59
520,"Gates","NC","Virginia Beach","37","073",1079,52,52,52,52,53,52,52,52,53,53,54,55,56,56,56,56,56,56,57,56,56,56,56,57,58,58,58,58,58,58,58,59,61,61,60,60,61,61,62,62,62,62,62,62,62,62,62,62,63,62,62,63,64,64,64,64,63,,63,64,64,64,63,63,63,63,63,64,64,65,66,65,65,64,64,65,65,66,66,67,68,67,67,67,68,69,70,70,70,71,72,71,71,71,72,72,72,72,73,75,75,75,75,77,78,78,78,78,79,80,81,81,82,83,83,85,86,86,87,88,88,88,89,89,90,91,90,89,88,89,89,89,89,89,87,87,89,90,89,89,90,91,93,93,92,91,91,90,88,86,85,83,82,83,82,80,80,81,80,78,77,76,76,76,75,73,71,72,71,71,71,71,71,70,70,69,69,68,67,66,65,64,64,63,62,62,61,61,60,60,59,58,57,56,55,54,54,53,52,52,51,50,49,49,48,48,47,47,47,47,47,48,48,48,48,49,49,50,51,52,53,55,56,58,60,62,63,65,66,68,69,70,71,72,73,74,74,74,74,75,76,77
600,"Lewis","TN",,"47","101",1080,,,,,,,,,,,,,,,,,,,,,,,30,31,33,33,33,33,33,32,32,32,31,31,30,29,29,28,29,29,30,31,32,33,34,35,37,38,38,39,39,39,39,38,38,37,37,35,35,34,34,33,33,32,32,32,32,31,31,30,30,30,31,31,31,31,31,32,33,34,35,36,36,37,39,40,41,41,42,42,43,43,43,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,45,46,46,47,46,46,45,46,46,46,46,46,46,46,45,45,45,45,46,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,47,46,46,46,46,46,46,46,46,46,46,46,48,49,49,49,50,50,50,49,49,48,47,47,47,45,45,44,44,44,45,46,46,46,46,46,47,47,47,47,47,46,45,45,45,46,46,46,46,47,47,47,48,48,50,51,52,52,52,52,51,51,51,52,52,54,54,54,53,55,55,55,55,56,57,56,56,54,53,52,51,51,51,51,50,50,50,50,49,49,49
1982,"Pulaski","GA","Warner Robins","13","235",1081,24,25,25,24,24,25,25,25,25,25,25,26,26,26,26,25,26,26,25,25,25,26,26,26,26,26,26,26,25,25,25,25,25,26,26,26,26,25,26,26,27,27,28,29,29,30,30,31,31,32,32,34,34,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,35,35,35,36,37,37,37,37,38,38,38,38,40,41,41,40,40,41,41,42,42,41,41,41,41,41,41,42,42,42,42,42,43,43,44,45,45,45,45,46,47,48,49,50,50,50,51,51,52,53,55,56,58,59,60,60,61,61,61,61,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,62,63,65,65,65,66,66,65,64,63,62,61,62,62,62,62,61,60,60,59,59,59,59,59,59,58,58,57,57,56,57,57,56,54,54,53,52,52,51,50,50,50,49,49,49,49,50,51,51,51,51,52,52,52,51,51,52,52,51,51,51,50,49,49,49,49,49,49,49,50,51,52,52,52,52,53,53,54,54,56,57,58,58,59,59,60,60,59,58,58
1666,"Decatur","TN",,"47","039",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,35,35,36,37,37,38,39,39,40,40,40,41,42,42,43,44,44,45,45,45,46,46,46,47,47,46,45,44,44,45,45,46,46,47,47,48,48,48,49,49,49,49,48,48,47,47,46,46,46,46,46,45,45,45,46,47,47,49,49,50,52,53,54,54,55,55,55,56,56,56,56,54,52,51,51,51,50,50,49,48,47,47,46,46,46,47,47,48,48,49,49,49,49,49,50,49,49,49,48,48,47,48,48,48,48,48,48,48,49,49,48,48,47,47,46,45,44,44,44,44,43,43,43,43,43,44,45,46,46,46,47,47,48,48,48,48,48,47,47,48,49,50,50,51,51,52,53,53,54
1304,"Owyhee","ID","Boise City","16","073",1083,61,62,62,61,61,61,62,62,62,62,63,62,62,62,62,61,61,61,61,61,61,61,60,61,61,61,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,65,65,65,65,66,66,67,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,69,69,70,70,71,71,71,72,73,73,73,74,74,74,72,70,71,72,72,72,71,71,72,73,73,74,75,76,77,77,77,78,78,79,81,82,83,85,87,89,89,90,93,96,98,101,103,104,104,104,105,105,106,106,106,106,105,105,105,106,106,106,107,108,108,108,107,107,108,107,106,104,102,100,99,99,97,96,94,92,90,87,86,85,85,86,83,80,79,79,79,79,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,79,79,80,79,81,86,91,93,93,93,92,92,91,92,92,94,96,98
2147,"Boundary","ID",,"16","021",1084,68,69,68,68,68,69,69,69,69,69,68,68,68,68,68,68,67,68,69,70,71,71,70,70,69,69,69,69,69,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,68,68,69,69,69,69,70,71,72,73,74,74,74,75,75,75,76,78,79,80,80,80,80,79,78,76,75,75,75,75,74,73,72,72,71,71,70,70,70,70,69,69,69,69,70,70,72,74,76,78,78,78,79,80,81,82,82,84,85,87,89,91,93,95,97,99,100,101,103,104,104,105,107,108,111,113,115,116,117,118,118,119,120,121,121,122,122,124,126,127,128,129,130,130,130,129,127,125,124,123,123,122,121,120,118,117,116,115,114,114,115,117,120,122,124,125,125,125,125,124,124,124,121,113,107,102,99,98,97,97,96,97,97,97,97,98,98,99,100,101,101,102,102,102,101,101,101,101,102,103,103,103,103,103,104,104,104,105,105,105,106,107,108,108,108,108,109,110,112,113,115,116,116,114,112,112,113,113,114,114,114,115,116,117,119,119,120,120,121,121,121
132,"Clay","TX","Wichita Falls","48","077",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,43,44,44,43,43,43,43,43,43,44,44,44,43,42,43,43,43,43,42,42,42,42,41,40,39,40,40,39,39,39,39,39,39,40,40,41,42,41,40,41,42,43,43,44,43,44,44,44,43,44,44,43,43,43,43,43,44,44,44,44,43,44,44,43,43,43,43,44,43,43,43,44,46
2230,"Crawford","IN",,"18","025",1086,47,48,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,49,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,54,54,54,53,53,54,55,55,55,54,54,53,51,51,51,52,52,52,53,53,54,55,56,56,55,56,56,57,59,60,60,60,61,61,62,65,68,69,70,71,71,72,72,72,71,71,71,71,71,71,71,70,68,65,63,62,62,61,60,60,59,59,59,58,58,58,58,57,57,58,58,58,57,55,55,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,55,55,55,55,55,54,54,54,54,54,54,54,54,53,51,50,50,49,50,50,49,48,47,48,49,50,50,51,51,52,52,52,53,54,55,54,54,53,52,52,52,51,51,50,50,50,50,51,51,52,52,53,53,54,55,56,56,56,57,57,56,56,57,56,55,55,54,54,54,54,54,54,55,56,57
